ID,Pred
2025_1150_1431,0.8930435
2025_1471_1448,0.87031794
2025_1335_1229,0.23230451
2025_1154_1301,0.26702458
2025_1175_1361,0.3222248
2025_1394_1197,0.55820316
2025_1401_1447,0.45071527
2025_1152_1458,0.44951037
2025_1154_1455,0.26327002
2025_1304_1117,0.2357234
2025_1325_1398,0.6559526
2025_1212_1229,0.89295477
2025_1230_1459,0.89484775
2025_1114_1300,0.85965383
2025_1162_1386,0.23658068
2025_1392_1312,0.5022084
2025_1469_1342,0.49271488
2025_1166_1339,0.44557884
2025_1350_1105,0.6598333
2025_1305_1249,0.5277056
2025_1161_1470,0.73131585
2025_1130_1239,0.84947664
2025_1298_1264,0.93335164
2025_1154_1247,0.6858665
2025_1170_1300,0.6622554
2025_1359_1258,0.54133445
2025_1155_1292,0.6125172
2025_1145_1442,0.80322254
2025_1422_1465,0.22582163
2025_1274_1331,0.34113234
2025_1275_1291,0.24380606
2025_1143_1218,0.29481056
2025_1203_1366,0.34762067
2025_1258_1178,0.25802836
2025_1139_1105,0.13189232
2025_1185_1175,0.23268381
2025_1313_1304,0.77427167
2025_1380_1443,0.31721887
2025_1185_1445,0.8913018
2025_1261_1107,0.6687877
2025_1460_1136,0.3731728
2025_1252_1150,0.76654375
2025_1454_1201,0.66494995
2025_1250_1212,0.78895336
2025_1209_1207,0.40685225
2025_1206_1333,0.6184475
2025_1175_1460,0.60874224
2025_1275_1231,0.32593533
2025_1261_1424,0.83469814
2025_1222_1127,0.25317323
2025_1256_1236,0.7846407
2025_1359_1243,0.8767718
2025_1136_1337,0.3955251
2025_1429_1433,0.6482012
2025_1391_1106,0.26162583
2025_1165_1397,0.6167821
2025_1119_1145,0.6728557
2025_1343_1289,0.61411524
2025_1309_1206,0.22464092
2025_1372_1354,0.6665883
2025_1430_1186,0.40802413
2025_1459_1285,0.93933004
2025_1276_1312,0.12856652
2025_1357_1396,0.65771186
2025_1473_1182,0.13068706
2025_1329_1224,0.48435628
2025_1134_1221,0.68902415
2025_1345_1455,0.7116228
2025_1151_1448,0.4340851
2025_1349_1417,0.4098914
2025_1263_1119,0.7619662
2025_1431_1380,0.427406
2025_1262_1108,0.65143543
2025_1276_1200,0.8817259
2025_1321_1338,0.7463578
2025_1246_1464,0.8427188
2025_1156_1167,0.5061037
2025_1389_1122,0.84990877
2025_1330_1210,0.31935886
2025_1150_1168,0.67073107
2025_1286_1402,0.44906858
2025_1438_1134,0.3259352
2025_1298_1246,0.35784337
2025_1184_1307,0.6460609
2025_1106_1344,0.7996336
2025_1291_1200,0.56914234
2025_1105_1116,0.5177095
2025_1167_1214,0.6085422
2025_1215_1244,0.437087
2025_1468_1125,0.9293579
2025_1406_1114,0.22900398
2025_1130_1295,0.14725259
2025_1174_1116,0.3841668
2025_1378_1418,0.3897605
2025_1312_1241,0.68810153
2025_1368_1371,0.38451505
2025_1220_1333,0.3711085
2025_1460_1393,0.6665844
2025_1277_1397,0.24343662
2025_1123_1392,0.37435725
2025_1146_1187,0.6627517
2025_1299_1335,0.7622465
2025_1474_1128,0.87759405
2025_1127_1414,0.3693426
2025_1217_1121,0.73339295
2025_1372_1383,0.48056853
2025_1303_1167,0.38404295
2025_1206_1464,0.4356076
2025_1436_1381,0.43177617
2025_1192_1236,0.6193461
2025_1166_1165,0.6160914
2025_1251_1289,0.33921814
2025_1340_1374,0.24793878
2025_1174_1110,0.27625445
2025_1191_1138,0.66298056
2025_1239_1317,0.79501355
2025_1473_1111,0.3582998
2025_1255_1235,0.7583525
2025_1129_1262,0.35326007
2025_1167_1186,0.4231409
2025_1193_1188,0.41343293
2025_1449_1151,0.25401232
2025_1471_1139,0.21723253
2025_1263_1416,0.6151512
2025_1157_1150,0.34873495
2025_1323_1449,0.15663445
2025_1343_1260,0.29265735
2025_1454_1330,0.39496058
2025_1235_1104,0.31948176
2025_1387_1301,0.40275443
2025_1459_1384,0.64712554
2025_1412_1225,0.30701432
2025_1191_1441,0.45209274
2025_1140_1458,0.35583988
2025_1466_1382,0.5845891
2025_1110_1344,0.7369336
2025_1276_1175,0.7497947
2025_1314_1138,0.27586928
2025_1161_1242,0.77754027
2025_1297_1471,0.66416204
2025_1139_1449,0.61176515
2025_1470_1442,0.37846875
2025_1182_1341,0.75662345
2025_1365_1134,0.64760214
2025_1433_1164,0.24836178
2025_1186_1407,0.83154947
2025_1169_1176,0.76768816
2025_1235_1172,0.22836609
2025_1188_1274,0.6086099
2025_1144_1457,0.38654009
2025_1265_1181,0.8854161
2025_1139_1396,0.6021586
2025_1422_1306,0.15927918
2025_1363_1288,0.34868678
2025_1307_1250,0.760641
2025_1245_1380,0.6046783
2025_1194_1252,0.21518168
2025_1249_1310,0.1598295
2025_1255_1421,0.36983222
2025_1173_1178,0.53736556
2025_1112_1284,0.7488928
2025_1443_1235,0.6982938
2025_1420_1147,0.40603837
2025_1406_1118,0.539895
2025_1322_1413,0.76429015
2025_1259_1248,0.59759206
2025_1370_1381,0.37783715
2025_1318_1397,0.23075
2025_1133_1476,0.6641609
2025_1417_1200,0.37575752
2025_1290_1424,0.36799783
2025_1196_1242,0.48977435
2025_1139_1271,0.6912843
2025_1427_1220,0.2927127
2025_1218_1284,0.37121928
2025_1343_1156,0.9334655
2025_1160_1101,0.4518679
2025_1401_1231,0.33805877
2025_1447_1403,0.38414246
2025_1310_1453,0.75908905
2025_1369_1329,0.261642
2025_1423_1409,0.6452945
2025_1426_1307,0.39556617
2025_1257_1417,0.65765226
2025_1240_1417,0.6252804
2025_1314_1119,0.42351693
2025_1226_1168,0.46977687
2025_1334_1160,0.8547501
2025_1322_1129,0.84762406
2025_1345_1326,0.6570837
2025_1119_1122,0.71616995
2025_1187_1309,0.57703024
2025_1244_1103,0.88122684
2025_1268_1441,0.55641365
2025_1435_1120,0.78861135
2025_1158_1284,0.762399
2025_1270_1252,0.6781353
2025_1444_1365,0.35315374
2025_1214_1141,0.80362576
2025_1161_1289,0.34727108
2025_1337_1434,0.5911317
2025_1266_1180,0.23778236
2025_1471_1282,0.85485023
2025_1376_1123,0.6587895
2025_1119_1326,0.41546136
2025_1276_1474,0.8929887
2025_1354_1244,0.21582372
2025_1297_1343,0.71797776
2025_1259_1342,0.31780466
2025_1465_1139,0.35393292
2025_1320_1332,0.33391142
2025_1378_1309,0.7146858
2025_1286_1401,0.35913846
2025_1144_1287,0.9417479
2025_1461_1294,0.24583448
2025_1390_1306,0.76560336
2025_1275_1329,0.6171458
2025_1406_1275,0.33345804
2025_1474_1193,0.65576947
2025_1352_1444,0.2487376
2025_1341_1271,0.85386807
2025_1224_1255,0.2299988
2025_1222_1328,0.67380637
2025_1478_1164,0.3429499
2025_1445_1345,0.5107989
2025_1443_1446,0.2599015
2025_1243_1197,0.3890567
2025_1154_1437,0.23593228
2025_1382_1415,0.60718447
2025_1187_1172,0.4908539
2025_1384_1181,0.15933673
2025_1349_1226,0.45514444
2025_1180_1130,0.3343843
2025_1219_1410,0.5546535
2025_1449_1447,0.8457333
2025_1438_1185,0.4994489
2025_1372_1327,0.5703554
2025_1372_1117,0.87297326
2025_1369_1139,0.3328774
2025_1410_1289,0.6651271
2025_1352_1460,0.80160743
2025_1140_1414,0.86643046
2025_1432_1361,0.38402292
2025_1330_1460,0.66179824
2025_1347_1454,0.3922626
2025_1232_1120,0.25728217
2025_1199_1124,0.348319
2025_1322_1234,0.74895203
2025_1478_1427,0.38102946
2025_1219_1322,0.62442
2025_1385_1236,0.1680419
2025_1458_1127,0.5495518
2025_1365_1478,0.71600413
2025_1369_1178,0.27261463
2025_1299_1209,0.36472487
2025_1348_1228,0.35248318
2025_1269_1412,0.47997707
2025_1434_1368,0.21946871
2025_1127_1251,0.4678169
2025_1321_1163,0.81951386
2025_1455_1153,0.6107792
2025_1112_1339,0.85476536
2025_1171_1345,0.85537684
2025_1440_1300,0.88917375
2025_1214_1168,0.33415976
2025_1445_1272,0.7128764
2025_1232_1201,0.35702187
2025_1459_1355,0.61942077
2025_1309_1160,0.6653196
2025_1130_1278,0.61352354
2025_1212_1137,0.8034277
2025_1174_1216,0.3272727
2025_1423_1371,0.9253083
2025_1208_1276,0.33435488
2025_1243_1290,0.5347451
2025_1191_1275,0.62006074
2025_1347_1254,0.5883917
2025_1220_1272,0.86976177
2025_1178_1379,0.119895846
2025_1249_1300,0.9011378
2025_1236_1155,0.14782223
2025_1153_1341,0.6101181
2025_1332_1245,0.3438811
2025_1353_1218,0.5480525
2025_1354_1431,0.36817572
2025_1386_1441,0.8882734
2025_1398_1162,0.6320258
2025_1372_1474,0.69023955
2025_1277_1461,0.35651842
2025_1338_1126,0.3618728
2025_1238_1254,0.54398006
2025_1470_1461,0.6550333
2025_1413_1281,0.21021804
2025_1335_1333,0.6141384
2025_1213_1125,0.38613412
2025_1266_1175,0.93605137
2025_1214_1415,0.3943255
2025_1129_1158,0.4580635
2025_1434_1393,0.39388025
2025_1110_1242,0.4142852
2025_1225_1201,0.43444085
2025_1316_1363,0.6843963
2025_1175_1338,0.88388556
2025_1389_1429,0.77456975
2025_1124_1453,0.5363739
2025_1269_1307,0.6599008
2025_1210_1384,0.8805638
2025_1169_1305,0.7423407
2025_1279_1472,0.25000933
2025_1393_1161,0.13053039
2025_1442_1353,0.93499106
2025_1248_1275,0.61262554
2025_1196_1125,0.39724392
2025_1153_1194,0.5568004
2025_1364_1286,0.65132606
2025_1433_1297,0.7649651
2025_1207_1136,0.56331474
2025_1363_1249,0.5105443
2025_1400_1399,0.33802345
2025_1370_1275,0.3041518
2025_1457_1408,0.21054284
2025_1249_1372,0.61130536
2025_1372_1243,0.3907387
2025_1383_1181,0.14662778
2025_1465_1184,0.8665706
2025_1273_1468,0.6889925
2025_1247_1464,0.28686723
2025_1112_1333,0.66864693
2025_1399_1308,0.26094842
2025_1435_1145,0.3357583
2025_1134_1478,0.4133977
2025_1308_1327,0.8536136
2025_1340_1396,0.41552678
2025_1365_1239,0.77235913
2025_1411_1221,0.4513207
2025_1202_1412,0.5756875
2025_1155_1237,0.38024068
2025_1451_1182,0.36931938
2025_1293_1254,0.73070645
2025_1397_1403,0.38980246
2025_1202_1454,0.13831376
2025_1128_1467,0.14673765
2025_1310_1399,0.53154284
2025_1153_1379,0.60725373
2025_1306_1219,0.385624
2025_1448_1138,0.5977279
2025_1364_1440,0.5414531
2025_1135_1404,0.38412866
2025_1171_1273,0.28170636
2025_1394_1245,0.25029022
2025_1418_1112,0.61520684
2025_1190_1112,0.3996728
2025_1285_1404,0.6163969
2025_1130_1464,0.8904038
2025_1339_1311,0.12674953
2025_1342_1159,0.62350214
2025_1241_1180,0.28500763
2025_1433_1178,0.55167997
2025_1155_1144,0.9412714
2025_1403_1220,0.6246762
2025_1306_1359,0.31290802
2025_1412_1288,0.3183819
2025_1243_1228,0.3747935
2025_1406_1359,0.36480248
2025_1134_1205,0.4517945
2025_1172_1265,0.87025374
2025_1375_1303,0.44627613
2025_1383_1260,0.35021958
2025_1471_1401,0.76575035
2025_1158_1154,0.5801609
2025_1119_1367,0.61346024
2025_1162_1141,0.32648227
2025_1238_1368,0.15647168
2025_1168_1329,0.4548021
2025_1290_1268,0.7426716
2025_1446_1246,0.15811177
2025_1131_1372,0.4137847
2025_1156_1255,0.32369465
2025_1114_1448,0.33797947
2025_1195_1308,0.26538932
2025_1235_1187,0.5610348
2025_1112_1361,0.62279475
2025_1182_1363,0.3236361
2025_1157_1180,0.74639624
2025_1301_1292,0.6318933
2025_1288_1157,0.7689779
2025_1260_1262,0.8536072
2025_1242_1392,0.39801994
2025_1120_1343,0.759518
2025_1145_1344,0.31999367
2025_1367_1405,0.50893563
2025_1189_1333,0.13243645
2025_1445_1137,0.7333517
2025_1413_1232,0.3967454
2025_1182_1211,0.61024046
2025_1286_1164,0.85638875
2025_1105_1210,0.367268
2025_1205_1308,0.7615615
2025_1442_1171,0.44205546
2025_1430_1318,0.38429078
2025_1455_1420,0.7550505
2025_1315_1346,0.34167698
2025_1477_1374,0.3842786
2025_1251_1317,0.6157489
2025_1327_1367,0.27003756
2025_1466_1355,0.5490545
2025_1267_1440,0.6524188
2025_1215_1471,0.38177785
2025_1434_1324,0.6361085
2025_1249_1466,0.5713323
2025_1165_1412,0.68342626
2025_1206_1324,0.41148874
2025_1328_1137,0.3499968
2025_1131_1377,0.3320757
2025_1115_1445,0.61648256
2025_1294_1181,0.63645935
2025_1151_1459,0.32091558
2025_1327_1311,0.6516459
2025_1377_1310,0.3846566
2025_1152_1146,0.35667327
2025_1194_1433,0.635915
2025_1133_1267,0.31707233
2025_1264_1338,0.1312101
2025_1207_1449,0.2905854
2025_1465_1179,0.7647827
2025_1244_1332,0.61745566
2025_1114_1212,0.364372
2025_1277_1264,0.3497686
2025_1478_1137,0.58496803
2025_1150_1321,0.74909157
2025_1320_1357,0.27458844
2025_1109_1133,0.13062114
2025_1133_1441,0.33638206
2025_1135_1256,0.39474326
2025_1317_1295,0.3813225
2025_1287_1210,0.8783153
2025_1136_1262,0.23838663
2025_1302_1328,0.72164065
2025_1266_1297,0.3547552
2025_1204_1304,0.38724786
2025_1412_1150,0.68531245
2025_1317_1303,0.6674608
2025_1215_1183,0.6589981
2025_1344_1162,0.6494623
2025_1362_1216,0.69736713
2025_1183_1167,0.4971556
2025_1120_1134,0.6216661
2025_1124_1383,0.88544613
2025_1200_1404,0.5314912
2025_1387_1136,0.48339507
2025_1441_1354,0.34946886
2025_1232_1132,0.6916036
2025_1393_1103,0.71414256
2025_1285_1274,0.6413133
2025_1429_1260,0.27400142
2025_1210_1397,0.6174533
2025_1107_1176,0.35131824
2025_1453_1338,0.65987104
2025_1130_1356,0.34117046
2025_1361_1406,0.35584044
2025_1151_1315,0.4927498
2025_1305_1142,0.6620359
2025_1399_1366,0.33828256
2025_1422_1467,0.6175561
2025_1205_1402,0.6518196
2025_1214_1370,0.6147857
2025_1354_1220,0.8770038
2025_1222_1206,0.32768613
2025_1163_1384,0.88551
2025_1282_1419,0.8583334
2025_1253_1238,0.26441047
2025_1248_1159,0.584632
2025_1205_1425,0.33192632
2025_1188_1275,0.81666595
2025_1408_1456,0.1298836
2025_1462_1171,0.11970696
2025_1171_1377,0.48193777
2025_1137_1169,0.9373719
2025_1115_1435,0.66656196
2025_1480_1317,0.3321196
2025_1473_1105,0.41058347
2025_1391_1194,0.89088815
2025_1408_1273,0.68312865
2025_1425_1178,0.60685843
2025_1266_1226,0.32396358
2025_1104_1436,0.36051047
2025_1157_1248,0.62149644
2025_1136_1319,0.24414001
2025_1299_1134,0.42670077
2025_1166_1178,0.3812154
2025_1149_1104,0.54141814
2025_1380_1210,0.29204288
2025_1468_1449,0.37749195
2025_1344_1242,0.21606533
2025_1376_1358,0.19980724
2025_1443_1122,0.3914515
2025_1391_1315,0.39749318
2025_1286_1409,0.4055357
2025_1248_1415,0.6932018
2025_1106_1322,0.74739784
2025_1352_1472,0.54364437
2025_1180_1138,0.47454554
2025_1367_1339,0.20641097
2025_1433_1312,0.86574864
2025_1331_1137,0.27683312
2025_1453_1194,0.4143832
2025_1138_1427,0.33943033
2025_1307_1159,0.43778753
2025_1294_1177,0.75433344
2025_1446_1379,0.57005286
2025_1223_1136,0.20873398
2025_1208_1169,0.6574772
2025_1344_1391,0.37259597
2025_1180_1395,0.46166083
2025_1433_1318,0.6562603
2025_1202_1376,0.426187
2025_1370_1373,0.87774235
2025_1345_1224,0.16721883
2025_1254_1110,0.48443386
2025_1108_1106,0.42992073
2025_1322_1131,0.39346173
2025_1347_1269,0.7426221
2025_1437_1240,0.44925615
2025_1366_1136,0.64417404
2025_1309_1466,0.5588932
2025_1397_1321,0.43058535
2025_1272_1154,0.8553021
2025_1286_1429,0.37258783
2025_1207_1393,0.69786614
2025_1325_1365,0.73122275
2025_1392_1305,0.481392
2025_1303_1155,0.37767
2025_1247_1318,0.3595129
2025_1232_1371,0.41786686
2025_1390_1312,0.23684146
2025_1407_1442,0.13554223
2025_1402_1221,0.5763167
2025_1265_1423,0.3193451
2025_1370_1241,0.8916068
2025_1458_1390,0.66921586
2025_1199_1243,0.7283926
2025_1426_1443,0.43959662
2025_1380_1229,0.42768052
2025_1354_1355,0.7362053
2025_1384_1113,0.34254518
2025_1256_1403,0.74258155
2025_1273_1136,0.680378
2025_1375_1269,0.64214194
2025_1437_1362,0.61059964
2025_1155_1327,0.24236092
2025_1326_1325,0.86089575
2025_1202_1149,0.1974656
2025_1413_1337,0.680302
2025_1177_1352,0.7796062
2025_1365_1455,0.45751953
2025_1169_1183,0.34320936
2025_1124_1355,0.77127886
2025_1405_1118,0.13753572
2025_1238_1264,0.52933323
2025_1293_1368,0.74844974
2025_1283_1175,0.14028896
2025_1327_1478,0.24427466
2025_1368_1211,0.6611224
2025_1223_1355,0.6157529
2025_1407_1125,0.23596078
2025_1295_1311,0.54182255
2025_1146_1296,0.6548999
2025_1438_1459,0.76992863
2025_1423_1349,0.60426325
2025_1112_1320,0.5108542
2025_1374_1245,0.5398991
2025_1289_1321,0.643716
2025_1365_1234,0.87132704
2025_1191_1412,0.7818782
2025_1254_1408,0.43046847
2025_1222_1263,0.69926536
2025_1205_1289,0.74094033
2025_1304_1248,0.72615224
2025_1395_1251,0.5885054
2025_1322_1396,0.35615313
2025_1178_1366,0.7482956
2025_1445_1477,0.31822047
2025_1163_1166,0.5114806
2025_1266_1133,0.3753399
2025_1116_1322,0.8686076
2025_1427_1110,0.48216298
2025_1188_1135,0.43937123
2025_1228_1404,0.3028472
2025_1130_1117,0.32916534
2025_1241_1460,0.8921835
2025_1241_1226,0.66647685
2025_1390_1182,0.6516724
2025_1316_1371,0.7278493
2025_1208_1435,0.70128274
2025_1247_1389,0.592183
2025_1256_1103,0.27058473
2025_1408_1346,0.82777375
2025_1439_1166,0.3352661
2025_1334_1406,0.54162794
2025_1357_1190,0.59182894
2025_1117_1350,0.6240955
2025_1225_1161,0.49079412
2025_1306_1104,0.74980193
2025_1420_1320,0.6099699
2025_1377_1267,0.8694535
2025_1149_1288,0.6525053
2025_1287_1420,0.3391535
2025_1208_1371,0.37254038
2025_1439_1344,0.5931675
2025_1272_1415,0.1355023
2025_1252_1251,0.48490453
2025_1468_1184,0.1650347
2025_1145_1472,0.5444212
2025_1459_1259,0.77394605
2025_1274_1393,0.6700861
2025_1417_1263,0.22771463
2025_1103_1335,0.9274105
2025_1224_1325,0.14160267
2025_1147_1295,0.35392725
2025_1192_1284,0.31393766
2025_1111_1377,0.454178
2025_1385_1455,0.34402415
2025_1263_1218,0.13938335
2025_1453_1388,0.2333684
2025_1175_1251,0.8397808
2025_1477_1212,0.63025343
2025_1219_1175,0.6689527
2025_1281_1276,0.35381433
2025_1364_1211,0.6078739
2025_1440_1218,0.24432763
2025_1313_1352,0.6656845
2025_1398_1322,0.35499683
2025_1285_1348,0.584046
2025_1397_1409,0.42486295
2025_1387_1141,0.763355
2025_1140_1255,0.6181187
2025_1271_1345,0.8448046
2025_1123_1370,0.45071682
2025_1413_1358,0.118552595
2025_1341_1407,0.63724405
2025_1466_1107,0.6714314
2025_1430_1329,0.3708188
2025_1442_1235,0.35871884
2025_1141_1226,0.5727675
2025_1166_1356,0.37445197
2025_1129_1116,0.7263187
2025_1109_1263,0.37393314
2025_1281_1330,0.9426684
2025_1230_1235,0.35032502
2025_1461_1249,0.22196186
2025_1270_1477,0.13482143
2025_1445_1208,0.32625994
2025_1142_1382,0.72400105
2025_1361_1244,0.50452805
2025_1239_1143,0.6600652
2025_1282_1461,0.8741788
2025_1459_1363,0.36942822
2025_1250_1116,0.36944366
2025_1148_1272,0.9496501
2025_1398_1381,0.75311214
2025_1428_1427,0.2215276
2025_1225_1205,0.2496466
2025_1121_1312,0.658032
2025_1117_1243,0.5579494
2025_1282_1344,0.23494342
2025_1410_1234,0.56622905
2025_1461_1191,0.7389906
2025_1168_1145,0.17760783
2025_1239_1153,0.46993402
2025_1101_1277,0.78136754
2025_1116_1298,0.25260967
2025_1195_1454,0.4001759
2025_1266_1269,0.8103895
2025_1311_1428,0.12272138
2025_1201_1474,0.89048773
2025_1111_1232,0.33585078
2025_1123_1287,0.26926905
2025_1184_1461,0.36872283
2025_1375_1241,0.4858107
2025_1407_1305,0.48264548
2025_1275_1183,0.48535973
2025_1359_1442,0.42579794
2025_1412_1191,0.2544593
2025_1121_1274,0.82934177
2025_1271_1333,0.2683963
2025_1171_1155,0.12937778
2025_1225_1441,0.13201304
2025_1404_1215,0.66603976
2025_1171_1445,0.3364976
2025_1336_1198,0.58942854
2025_1369_1180,0.3957987
2025_1229_1357,0.37894928
2025_1458_1235,0.6615061
2025_1388_1179,0.9464339
2025_1432_1203,0.4640408
2025_1239_1459,0.3692648
2025_1413_1155,0.6527718
2025_1112_1142,0.15353017
2025_1384_1341,0.611155
2025_1161_1419,0.15827791
2025_1452_1140,0.3367692
2025_1386_1174,0.34634358
2025_1212_1325,0.20516108
2025_1232_1212,0.6636516
2025_1459_1289,0.3304917
2025_1104_1231,0.5697871
2025_1414_1366,0.36962995
2025_1137_1144,0.38790146
2025_1357_1375,0.38189745
2025_1427_1480,0.6913316
2025_1455_1422,0.345487
2025_1316_1346,0.7591113
2025_1468_1297,0.35213244
2025_1361_1345,0.2891472
2025_1358_1427,0.3871284
2025_1195_1334,0.38427034
2025_1122_1460,0.5821932
2025_1287_1254,0.33549887
2025_1365_1344,0.7348595
2025_1478_1384,0.39257237
2025_1301_1211,0.34584466
2025_1454_1303,0.66594374
2025_1397_1435,0.6657572
2025_1147_1471,0.7986537
2025_1212_1287,0.24455887
2025_1193_1297,0.23939481
2025_1478_1393,0.7961259
2025_1165_1224,0.64678174
2025_1304_1164,0.24618083
2025_1235_1360,0.26713455
2025_1206_1372,0.38538128
2025_1450_1306,0.3990015
2025_1400_1476,0.9229147
2025_1406_1308,0.36123946
2025_1210_1191,0.84331834
2025_1434_1371,0.7552966
2025_1147_1258,0.15579131
2025_1225_1464,0.6613446
2025_1380_1151,0.8603684
2025_1419_1402,0.65604824
2025_1201_1187,0.90026635
2025_1131_1308,0.2578511
2025_1260_1107,0.47495642
2025_1239_1140,0.6870574
2025_1452_1304,0.63778186
2025_1117_1322,0.37808198
2025_1152_1155,0.1375695
2025_1393_1183,0.7361579
2025_1281_1342,0.75445324
2025_1323_1442,0.36031935
2025_1453_1310,0.61120635
2025_1152_1414,0.5772891
2025_1121_1225,0.3543375
2025_1445_1478,0.46455535
2025_1398_1200,0.7287918
2025_1120_1409,0.79721993
2025_1371_1381,0.4103473
2025_1433_1206,0.88253295
2025_1333_1423,0.64581174
2025_1165_1276,0.30974552
2025_1235_1346,0.42533603
2025_1226_1267,0.16209665
2025_1345_1402,0.14337826
2025_1199_1466,0.43394974
2025_1444_1377,0.62156767
2025_1109_1295,0.39842492
2025_1165_1147,0.30326167
2025_1205_1473,0.60640556
2025_1129_1142,0.36681756
2025_1103_1155,0.26961818
2025_1165_1454,0.32786205
2025_1203_1445,0.9462473
2025_1224_1403,0.7178776
2025_1385_1198,0.44307303
2025_1440_1277,0.6128409
2025_1115_1137,0.8313843
2025_1120_1144,0.7586492
2025_1465_1167,0.7477538
2025_1351_1452,0.5029931
2025_1466_1438,0.61390024
2025_1396_1335,0.33959484
2025_1376_1452,0.25996923
2025_1111_1274,0.21064778
2025_1404_1115,0.41624314
2025_1187_1186,0.23790275
2025_1107_1202,0.87970775
2025_1364_1370,0.8717085
2025_1283_1285,0.35091725
2025_1295_1150,0.790245
2025_1118_1460,0.7537948
2025_1251_1173,0.23898269
2025_1291_1283,0.84395176
2025_1480_1458,0.40765572
2025_1316_1307,0.3936143
2025_1422_1460,0.34040126
2025_1461_1149,0.35195956
2025_1137_1185,0.44732353
2025_1359_1419,0.38037738
2025_1462_1363,0.7350155
2025_1226_1329,0.44133425
2025_1461_1168,0.8534104
2025_1426_1216,0.32002652
2025_1114_1181,0.66877466
2025_1431_1429,0.40637487
2025_1343_1212,0.356598
2025_1109_1424,0.6180187
2025_1234_1123,0.6240052
2025_1288_1227,0.33280897
2025_1190_1229,0.3822035
2025_1356_1323,0.586382
2025_1433_1416,0.45121598
2025_1243_1347,0.66498923
2025_1469_1171,0.35503224
2025_1367_1344,0.6115629
2025_1252_1347,0.13611183
2025_1444_1349,0.40130708
2025_1312_1121,0.63658047
2025_1191_1135,0.4054286
2025_1443_1343,0.8630693
2025_1433_1405,0.23214059
2025_1365_1246,0.6212699
2025_1155_1369,0.3826336
2025_1177_1132,0.866299
2025_1177_1266,0.45774603
2025_1224_1237,0.6763369
2025_1108_1164,0.43882722
2025_1298_1437,0.8814074
2025_1434_1281,0.357452
2025_1462_1214,0.12623814
2025_1401_1480,0.25407016
2025_1380_1182,0.47591084
2025_1325_1307,0.13901114
2025_1257_1180,0.85110694
2025_1269_1292,0.8322286
2025_1302_1400,0.5175667
2025_1357_1185,0.26310977
2025_1215_1437,0.855124
2025_1141_1365,0.5782183
2025_1456_1178,0.35986257
2025_1241_1344,0.3336358
2025_1242_1339,0.8626272
2025_1372_1367,0.5522062
2025_1259_1384,0.15628274
2025_1146_1348,0.5973462
2025_1448_1198,0.5738308
2025_1199_1379,0.8165492
2025_1201_1150,0.33221167
2025_1176_1146,0.8485931
2025_1345_1259,0.5571606
2025_1434_1153,0.8905307
2025_1470_1178,0.41711855
2025_1244_1441,0.7936519
2025_1394_1357,0.35371375
2025_1456_1353,0.3501076
2025_1110_1157,0.6696617
2025_1400_1309,0.30668625
2025_1232_1304,0.64008194
2025_1107_1282,0.6205691
2025_1376_1185,0.84953976
2025_1388_1277,0.6368023
2025_1181_1255,0.4232732
2025_1329_1265,0.665026
2025_1169_1114,0.6172752
2025_1142_1186,0.9370154
2025_1219_1185,0.8097815
2025_1444_1255,0.53545004
2025_1378_1160,0.45010126
2025_1105_1153,0.16624796
2025_1126_1409,0.7311942
2025_1471_1140,0.6094718
2025_1434_1101,0.8906203
2025_1367_1140,0.7186544
2025_1132_1131,0.330707
2025_1427_1219,0.44546667
2025_1324_1283,0.37107205
2025_1392_1307,0.24364603
2025_1444_1470,0.9514443
2025_1377_1210,0.33556
2025_1414_1387,0.43033504
2025_1430_1297,0.22254817
2025_1336_1249,0.60459554
2025_1312_1363,0.38445634
2025_1172_1110,0.6742078
2025_1435_1244,0.61417687
2025_1161_1204,0.8634414
2025_1478_1274,0.805829
2025_1377_1347,0.5453935
2025_1446_1384,0.17095995
2025_1375_1314,0.38331613
2025_1434_1213,0.3817122
2025_1338_1461,0.6553505
2025_1352_1442,0.13174376
2025_1234_1280,0.40399817
2025_1111_1391,0.541079
2025_1422_1460,0.54776937
2025_1468_1396,0.6084619
2025_1137_1136,0.6114643
2025_1139_1160,0.49918
2025_1383_1230,0.41342816
2025_1201_1247,0.85277206
2025_1118_1277,0.42927796
2025_1128_1171,0.390079
2025_1259_1180,0.7217845
2025_1402_1232,0.24876645
2025_1196_1283,0.24851619
2025_1228_1463,0.39260188
2025_1183_1392,0.634859
2025_1447_1143,0.37942305
2025_1160_1123,0.88552105
2025_1248_1144,0.6141995
2025_1368_1448,0.46822408
2025_1423_1263,0.3115139
2025_1316_1209,0.239535
2025_1163_1203,0.65511703
2025_1382_1302,0.33487052
2025_1281_1232,0.951911
2025_1117_1479,0.22192954
2025_1105_1277,0.321626
2025_1384_1473,0.66316617
2025_1252_1473,0.11447579
2025_1226_1142,0.6162584
2025_1354_1266,0.7361608
2025_1362_1239,0.9528857
2025_1296_1405,0.11828194
2025_1129_1211,0.71065116
2025_1306_1404,0.9325551
2025_1455_1179,0.6524954
2025_1128_1416,0.35989338
2025_1224_1200,0.61866397
2025_1199_1395,0.37444174
2025_1377_1245,0.17045896
2025_1277_1471,0.6120168
2025_1200_1199,0.37488842
2025_1209_1443,0.26112425
2025_1277_1364,0.540983
2025_1300_1141,0.55471194
