ID,Pred
2025_1471_1156,0.93897045
2025_1209_1466,0.329086
2025_1329_1165,0.645307
2025_1181_1216,0.13030164
2025_1404_1139,0.21782953
2025_1315_1198,0.3177055
2025_1203_1220,0.35124263
2025_1370_1263,0.66444284
2025_1162_1153,0.9049621
2025_1158_1145,0.12049841
2025_1461_1378,0.6645906
2025_1308_1420,0.7847749
2025_1244_1235,0.38813496
2025_1129_1290,0.620664
2025_1248_1292,0.49884847
2025_1155_1361,0.6601557
2025_1214_1326,0.6352229
2025_1183_1384,0.46513167
2025_1143_1387,0.6778892
2025_1212_1277,0.91473794
2025_1336_1450,0.84948325
2025_1187_1427,0.30506495
2025_1178_1435,0.34449473
2025_1199_1422,0.76964563
2025_1148_1193,0.6528843
2025_1350_1229,0.9312519
2025_1120_1401,0.40180397
2025_1477_1244,0.5933351
2025_1316_1150,0.46705815
2025_1137_1292,0.8657773
2025_1422_1356,0.5058483
2025_1375_1474,0.210827
2025_1316_1471,0.8373614
2025_1472_1440,0.675132
2025_1437_1108,0.93911076
2025_1322_1334,0.24523975
2025_1368_1358,0.87194127
2025_1331_1351,0.40977845
2025_1416_1138,0.80557084
2025_1220_1101,0.7563896
2025_1445_1388,0.6651909
2025_1424_1355,0.72278595
2025_1148_1372,0.6729154
2025_1456_1329,0.2776827
2025_1388_1399,0.34303102
2025_1285_1200,0.15954879
2025_1364_1479,0.86292607
2025_1254_1226,0.45517576
2025_1278_1287,0.72130847
2025_1388_1125,0.8140945
2025_1230_1345,0.45409718
2025_1475_1309,0.12736976
2025_1135_1470,0.7899013
2025_1361_1262,0.6582427
2025_1223_1152,0.845636
2025_1267_1196,0.85952914
2025_1233_1121,0.697826
2025_1379_1246,0.8939124
2025_1469_1268,0.25557107
2025_1149_1116,0.33948645
2025_1152_1409,0.28364918
2025_1207_1224,0.2877933
2025_1327_1370,0.81073654
2025_1273_1388,0.64161426
2025_1225_1186,0.6985757
2025_1142_1425,0.39943284
2025_1400_1141,0.34989333
2025_1295_1475,0.7704332
2025_1258_1456,0.6252374
2025_1314_1237,0.61701363
2025_1466_1462,0.21499231
2025_1123_1137,0.16029781
2025_1127_1106,0.44441742
2025_1466_1303,0.7062704
2025_1261_1401,0.3912242
2025_1451_1431,0.22912748
2025_1361_1416,0.61935943
2025_1462_1272,0.1621017
2025_1351_1294,0.66646624
2025_1150_1452,0.6178434
2025_1323_1372,0.23104402
2025_1241_1303,0.43778268
2025_1417_1338,0.82001126
2025_1287_1322,0.76812726
2025_1279_1212,0.3576888
2025_1216_1337,0.23463508
2025_1177_1197,0.68460745
2025_1238_1406,0.4941694
2025_1383_1152,0.7145493
2025_1198_1283,0.89258933
2025_1155_1442,0.74925995
2025_1115_1323,0.15611345
2025_1434_1197,0.65692246
2025_1419_1399,0.38854936
2025_1364_1284,0.6552044
2025_1200_1421,0.74571264
2025_1107_1172,0.36879408
2025_1235_1176,0.79572713
2025_1214_1277,0.41302723
2025_1470_1131,0.5339699
2025_1381_1469,0.3199727
2025_1273_1246,0.3716153
2025_1440_1242,0.1396718
2025_1163_1449,0.4739634
2025_1327_1344,0.85588545
2025_1145_1325,0.64462924
2025_1312_1284,0.27525568
2025_1401_1413,0.37759832
2025_1174_1147,0.75261444
2025_1218_1265,0.23790829
2025_1256_1228,0.8648737
2025_1333_1137,0.39201543
2025_1175_1391,0.6588152
2025_1240_1442,0.17621838
2025_1389_1410,0.8689871
2025_1449_1248,0.6179594
2025_1109_1127,0.2885106
2025_1427_1240,0.23671322
2025_1132_1463,0.39813843
2025_1389_1146,0.46304998
2025_1166_1356,0.849425
2025_1448_1256,0.15554133
2025_1255_1362,0.66836256
2025_1458_1392,0.8195842
2025_1314_1331,0.76224524
2025_1199_1142,0.42223394
2025_1235_1290,0.55124724
2025_1149_1209,0.5355118
2025_1397_1423,0.41130129
2025_1372_1434,0.12864678
2025_1327_1345,0.69428086
2025_1406_1251,0.36250377
2025_1182_1476,0.4140741
2025_1423_1154,0.7694415
2025_1458_1332,0.84806675
2025_1320_1130,0.83618367
2025_1453_1334,0.6242555
2025_1282_1296,0.4057221
2025_1224_1356,0.46952245
2025_1209_1212,0.7110494
2025_1232_1200,0.6156593
2025_1405_1221,0.57536936
2025_1295_1209,0.5031541
2025_1341_1116,0.13644004
2025_1218_1262,0.15660119
2025_1219_1258,0.26969448
2025_1367_1397,0.22040868
2025_1190_1239,0.90413034
2025_1358_1403,0.21968427
2025_1155_1179,0.33440757
2025_1223_1472,0.56883496
2025_1189_1409,0.6297519
2025_1355_1285,0.8738581
2025_1152_1464,0.620172
2025_1425_1295,0.6673109
2025_1244_1323,0.39687535
2025_1164_1442,0.74634475
2025_1205_1176,0.6371779
2025_1445_1311,0.6312648
2025_1419_1373,0.7487482
2025_1291_1181,0.6810571
2025_1248_1289,0.7304375
2025_1275_1417,0.9432503
2025_1470_1478,0.6687535
2025_1151_1457,0.7801648
2025_1227_1248,0.55204403
2025_1337_1336,0.7550127
2025_1464_1295,0.86360437
2025_1413_1148,0.7095426
2025_1320_1318,0.32275882
2025_1136_1229,0.60408175
2025_1343_1297,0.14753385
2025_1128_1285,0.61817545
2025_1314_1267,0.73183274
2025_1161_1222,0.6994593
2025_1165_1463,0.89589626
2025_1226_1128,0.74400216
2025_1323_1282,0.9265833
2025_1164_1243,0.65212077
2025_1309_1261,0.8628892
2025_1204_1362,0.74553335
2025_1323_1322,0.2655303
2025_1409_1226,0.38512468
2025_1317_1453,0.14144826
2025_1367_1324,0.799234
2025_1278_1204,0.38713777
2025_1119_1282,0.12697558
2025_1323_1207,0.6830407
2025_1296_1106,0.73658067
2025_1404_1161,0.38099274
2025_1382_1324,0.34599447
2025_1308_1380,0.23617093
2025_1143_1147,0.6481703
2025_1204_1376,0.1448446
2025_1327_1176,0.6749183
2025_1345_1252,0.7313142
2025_1147_1118,0.61236626
2025_1145_1214,0.62349796
2025_1405_1140,0.73811424
2025_1255_1282,0.30129686
2025_1357_1316,0.28162238
2025_1256_1314,0.8933553
2025_1278_1351,0.14659627
2025_1310_1167,0.13635251
2025_1449_1392,0.8837855
2025_1314_1277,0.7970037
2025_1402_1425,0.6100557
2025_1312_1377,0.85312784
2025_1334_1357,0.45535633
2025_1281_1140,0.8687385
2025_1413_1365,0.36002272
2025_1218_1432,0.6693842
2025_1280_1334,0.42694327
2025_1169_1364,0.33218232
2025_1255_1250,0.8790524
2025_1412_1349,0.78898674
2025_1151_1405,0.23246077
2025_1295_1435,0.32726994
2025_1266_1108,0.52540755
2025_1290_1191,0.39031085
2025_1257_1324,0.43924308
2025_1255_1314,0.25408316
2025_1223_1318,0.15839775
2025_1311_1168,0.6674861
2025_1307_1468,0.16971804
2025_1205_1218,0.6483462
2025_1405_1478,0.36632755
2025_1252_1253,0.2581736
2025_1110_1120,0.23943354
2025_1465_1403,0.54477435
2025_1274_1235,0.3698171
2025_1195_1114,0.4484921
2025_1244_1404,0.3675484
2025_1157_1184,0.92815274
2025_1110_1399,0.1507226
2025_1183_1168,0.6074189
2025_1227_1101,0.89576554
2025_1374_1128,0.34351686
2025_1224_1247,0.536546
2025_1143_1442,0.68235624
2025_1347_1200,0.75631154
2025_1480_1330,0.50394183
2025_1392_1140,0.6317241
2025_1182_1202,0.42950648
2025_1443_1223,0.6639138
2025_1307_1424,0.34928396
2025_1130_1373,0.82333887
2025_1451_1187,0.8776831
2025_1416_1291,0.6571522
2025_1337_1149,0.32017893
2025_1196_1445,0.65118814
2025_1137_1341,0.62030214
2025_1260_1415,0.3712739
2025_1463_1402,0.2625816
2025_1169_1357,0.69836676
2025_1443_1261,0.23731788
2025_1480_1310,0.87266994
2025_1142_1356,0.1379521
2025_1231_1325,0.7592449
2025_1434_1223,0.6902178
2025_1182_1193,0.3586394
2025_1408_1189,0.1454558
2025_1124_1189,0.67653644
2025_1187_1122,0.33681893
2025_1324_1410,0.22453669
2025_1433_1284,0.36567104
2025_1260_1400,0.13182697
2025_1218_1222,0.40591428
2025_1474_1408,0.75818205
2025_1190_1430,0.21536805
2025_1427_1309,0.5412862
2025_1460_1334,0.37319657
2025_1284_1205,0.6328136
2025_1320_1119,0.86190945
2025_1283_1122,0.6333768
2025_1167_1163,0.4642638
2025_1307_1350,0.3598646
2025_1417_1453,0.6652793
2025_1147_1217,0.62279445
2025_1235_1206,0.66551167
2025_1292_1451,0.56057197
2025_1361_1108,0.13027616
2025_1343_1161,0.3332687
2025_1196_1125,0.7504437
2025_1254_1217,0.93396026
2025_1102_1287,0.61850566
2025_1396_1393,0.6856265
2025_1475_1204,0.6825476
2025_1381_1349,0.75936496
2025_1462_1170,0.8696237
2025_1408_1242,0.85398585
2025_1130_1219,0.22609073
2025_1342_1441,0.538049
2025_1273_1427,0.24542162
2025_1176_1123,0.5526112
2025_1426_1376,0.5027386
2025_1300_1438,0.13400598
2025_1398_1300,0.6556154
2025_1478_1406,0.38164267
2025_1253_1395,0.3242443
2025_1309_1225,0.3466797
2025_1252_1271,0.6348183
2025_1251_1203,0.61730534
2025_1303_1382,0.66809076
2025_1423_1293,0.668284
2025_1142_1270,0.41109946
2025_1102_1266,0.66495436
2025_1455_1327,0.15503505
2025_1219_1302,0.7186683
2025_1409_1226,0.60138196
2025_1125_1470,0.9341662
2025_1389_1390,0.6759677
2025_1432_1212,0.8059204
2025_1188_1449,0.7488512
2025_1219_1195,0.48782718
2025_1297_1398,0.60752887
2025_1470_1206,0.4589059
2025_1410_1245,0.9342407
2025_1358_1304,0.4731546
2025_1451_1175,0.6542828
2025_1477_1114,0.13420305
2025_1472_1242,0.85307324
2025_1390_1147,0.47160378
2025_1106_1111,0.59949476
2025_1391_1175,0.1577401
2025_1381_1208,0.63653255
2025_1301_1396,0.6815586
2025_1120_1367,0.7535437
2025_1315_1152,0.37495428
2025_1334_1432,0.7618388
2025_1284_1421,0.23559165
2025_1426_1402,0.32156307
2025_1190_1400,0.13224064
2025_1382_1469,0.88029
2025_1127_1258,0.14414011
2025_1127_1133,0.3482438
2025_1432_1199,0.3496041
2025_1198_1379,0.1645367
2025_1284_1252,0.7694997
2025_1323_1327,0.6720024
2025_1212_1245,0.43326634
2025_1316_1151,0.24744476
2025_1109_1115,0.9081208
2025_1399_1229,0.32856607
2025_1390_1266,0.7508955
2025_1334_1349,0.35747576
2025_1449_1131,0.5760611
2025_1285_1173,0.88487643
2025_1226_1414,0.60364205
2025_1425_1206,0.16401999
2025_1469_1419,0.72367966
2025_1404_1165,0.65369886
2025_1289_1306,0.3240907
2025_1303_1479,0.6620054
2025_1359_1370,0.37934235
2025_1283_1246,0.7724513
2025_1338_1247,0.345923
2025_1338_1129,0.3145886
2025_1393_1132,0.74112004
2025_1244_1277,0.7044698
2025_1213_1363,0.39274448
2025_1179_1197,0.6049748
2025_1231_1102,0.6204225
2025_1375_1329,0.34854245
2025_1328_1351,0.8639145
2025_1267_1281,0.27074584
2025_1346_1424,0.7619445
2025_1155_1172,0.8552962
2025_1371_1383,0.65962124
2025_1205_1293,0.9474456
2025_1146_1128,0.86507916
2025_1423_1406,0.7901221
2025_1211_1372,0.666408
2025_1213_1400,0.65734535
2025_1376_1275,0.6207326
2025_1311_1402,0.947653
2025_1176_1178,0.22388837
2025_1143_1395,0.24898271
2025_1425_1346,0.48597214
2025_1370_1353,0.44005775
2025_1454_1139,0.40023383
2025_1337_1217,0.21694183
2025_1192_1414,0.30147678
2025_1468_1266,0.7272077
2025_1154_1408,0.37354413
2025_1286_1220,0.7936976
2025_1198_1458,0.5692799
2025_1168_1456,0.598676
2025_1414_1432,0.42611772
2025_1110_1394,0.6805307
2025_1276_1110,0.9353857
2025_1289_1458,0.74504036
2025_1141_1418,0.21129675
2025_1369_1324,0.3860412
2025_1201_1382,0.76221466
2025_1328_1164,0.37789795
2025_1359_1348,0.64590687
2025_1367_1392,0.5885936
2025_1273_1236,0.42926353
2025_1105_1389,0.7608293
2025_1145_1328,0.36399928
2025_1390_1324,0.6896692
2025_1218_1309,0.41274086
2025_1327_1393,0.6633534
2025_1308_1117,0.63110185
2025_1384_1131,0.68307805
2025_1377_1243,0.22966038
2025_1385_1439,0.12988812
2025_1338_1393,0.5599673
2025_1470_1463,0.15518612
2025_1217_1295,0.44545868
2025_1374_1167,0.35153836
2025_1255_1432,0.36218253
2025_1337_1266,0.3887721
2025_1343_1330,0.15776934
2025_1103_1113,0.32873827
2025_1147_1149,0.86313564
2025_1287_1164,0.22676079
2025_1125_1300,0.9327617
2025_1284_1172,0.7334161
2025_1105_1355,0.1888464
2025_1430_1415,0.85783356
2025_1334_1236,0.3586058
2025_1364_1472,0.61839056
2025_1316_1132,0.8124766
2025_1144_1166,0.6742204
2025_1130_1240,0.7513733
2025_1477_1308,0.22567333
2025_1127_1263,0.70928913
2025_1308_1433,0.34147495
2025_1248_1223,0.6737327
2025_1183_1470,0.8419166
2025_1239_1125,0.7307874
2025_1191_1189,0.6689911
2025_1372_1430,0.6549844
2025_1474_1477,0.76798916
2025_1266_1177,0.33263168
2025_1439_1258,0.1320192
2025_1274_1275,0.47880304
2025_1242_1273,0.3320878
2025_1253_1353,0.3995605
2025_1123_1214,0.80366725
2025_1292_1155,0.32796675
2025_1117_1194,0.80088806
2025_1455_1122,0.48377934
2025_1458_1280,0.40543848
2025_1470_1437,0.42945948
2025_1375_1319,0.37712714
2025_1303_1241,0.2270969
2025_1435_1119,0.6164664
2025_1414_1294,0.657282
2025_1158_1252,0.5729997
2025_1470_1461,0.55801284
2025_1389_1423,0.3198122
2025_1334_1304,0.38313565
2025_1293_1476,0.47120547
2025_1392_1435,0.8303424
2025_1419_1468,0.13046543
2025_1448_1325,0.6391407
2025_1342_1282,0.58046705
2025_1212_1416,0.4701148
2025_1283_1386,0.27831045
2025_1265_1345,0.59358615
2025_1136_1299,0.67366374
2025_1433_1138,0.7321556
2025_1289_1148,0.53223825
2025_1177_1321,0.622439
2025_1433_1382,0.4843022
2025_1378_1343,0.8154823
2025_1277_1164,0.3726882
2025_1176_1476,0.5681641
2025_1157_1445,0.6012368
2025_1235_1395,0.60592353
2025_1307_1186,0.9333456
2025_1319_1200,0.66239405
2025_1129_1273,0.6375705
2025_1468_1235,0.9112539
2025_1197_1156,0.5747901
2025_1103_1133,0.67009836
2025_1245_1268,0.6108253
2025_1405_1453,0.5244813
2025_1398_1341,0.3717068
2025_1275_1128,0.45441297
2025_1370_1217,0.16839962
2025_1202_1349,0.26231912
2025_1138_1325,0.36501473
2025_1318_1160,0.124287486
2025_1376_1231,0.8532659
2025_1112_1197,0.665338
2025_1188_1196,0.50229853
2025_1438_1424,0.74036473
2025_1122_1287,0.65173614
2025_1453_1346,0.61975956
2025_1222_1210,0.370263
2025_1211_1370,0.7958809
2025_1161_1124,0.36912802
2025_1301_1345,0.93241245
2025_1177_1428,0.4126065
2025_1185_1208,0.25036168
2025_1410_1459,0.85638124
2025_1282_1252,0.3661217
2025_1251_1303,0.4463063
2025_1323_1450,0.61114293
2025_1387_1225,0.12507406
2025_1362_1110,0.86225224
2025_1443_1119,0.65181506
2025_1327_1455,0.33716643
2025_1161_1301,0.8482966
2025_1277_1328,0.16289668
2025_1268_1389,0.37091017
2025_1385_1477,0.22543052
2025_1283_1240,0.12905465
2025_1298_1183,0.42668673
2025_1178_1476,0.9329444
2025_1258_1252,0.33785483
2025_1139_1268,0.12598081
2025_1393_1105,0.22021039
2025_1406_1306,0.7085723
2025_1364_1442,0.5576765
2025_1400_1215,0.6341352
2025_1437_1303,0.7646988
2025_1451_1101,0.68205905
2025_1102_1207,0.31258264
2025_1387_1218,0.5456828
2025_1314_1106,0.46954393
2025_1340_1470,0.13138501
2025_1340_1239,0.4257492
2025_1224_1345,0.32901853
2025_1120_1143,0.6083514
2025_1449_1352,0.43504766
2025_1221_1201,0.4288087
2025_1248_1140,0.6596176
2025_1236_1407,0.35543388
2025_1477_1312,0.63598686
2025_1123_1443,0.22382538
2025_1231_1445,0.40656757
2025_1306_1480,0.564756
2025_1476_1444,0.6880009
2025_1278_1197,0.6602215
2025_1298_1433,0.66111815
2025_1238_1246,0.41699147
2025_1314_1334,0.3567673
2025_1196_1104,0.6882734
2025_1287_1217,0.5568843
2025_1302_1476,0.55538905
2025_1296_1297,0.3707514
2025_1172_1161,0.22471358
2025_1411_1330,0.3290735
2025_1246_1448,0.8649884
2025_1424_1302,0.449418
2025_1277_1131,0.47616887
2025_1157_1414,0.8193514
2025_1232_1198,0.7690354
2025_1394_1384,0.37891048
2025_1292_1346,0.80256796
2025_1248_1332,0.31474862
2025_1319_1272,0.44741318
2025_1273_1122,0.15172611
2025_1421_1106,0.14849843
2025_1148_1105,0.6681783
2025_1362_1152,0.26394916
2025_1310_1335,0.4099957
2025_1134_1353,0.3805021
2025_1165_1307,0.31861377
2025_1230_1422,0.660762
2025_1111_1154,0.31887394
2025_1184_1191,0.29314512
2025_1454_1113,0.44510484
2025_1414_1290,0.38247487
2025_1201_1191,0.8949485
2025_1464_1370,0.3858443
2025_1206_1430,0.89015424
2025_1324_1323,0.35342687
2025_1442_1130,0.45543778
2025_1336_1205,0.3581883
2025_1317_1196,0.3710183
2025_1470_1403,0.45407814
2025_1183_1152,0.6139173
2025_1470_1215,0.8398888
2025_1409_1339,0.4203481
2025_1247_1138,0.36987525
2025_1319_1127,0.2544076
2025_1123_1329,0.7698836
2025_1225_1446,0.54247165
2025_1408_1243,0.37940437
2025_1290_1200,0.47287828
2025_1159_1294,0.52508134
2025_1207_1308,0.6942536
2025_1293_1114,0.48776954
2025_1420_1301,0.87094206
2025_1258_1373,0.2384691
2025_1339_1387,0.327257
2025_1234_1349,0.782752
2025_1239_1212,0.55509377
2025_1107_1227,0.87669647
2025_1175_1325,0.604281
2025_1312_1209,0.8546383
2025_1419_1398,0.3796524
2025_1191_1153,0.3635137
2025_1174_1191,0.12900348
2025_1207_1415,0.3983216
2025_1255_1318,0.38380563
2025_1411_1230,0.4350417
2025_1327_1431,0.28543144
2025_1326_1252,0.5790549
2025_1256_1189,0.4256397
2025_1414_1141,0.91770947
2025_1389_1117,0.26911777
2025_1348_1274,0.57420886
2025_1307_1196,0.35744536
2025_1394_1112,0.73485667
2025_1316_1430,0.41372663
2025_1137_1371,0.7762689
2025_1123_1238,0.60890895
2025_1221_1476,0.40070543
2025_1329_1470,0.67715585
2025_1216_1196,0.53504264
2025_1463_1438,0.5576478
2025_1419_1183,0.7350767
2025_1339_1289,0.8061267
2025_1451_1240,0.66781557
2025_1138_1213,0.32868558
2025_1165_1183,0.86672884
2025_1322_1421,0.84876263
2025_1238_1244,0.7639856
2025_1139_1177,0.61495894
2025_1423_1355,0.61200786
2025_1305_1306,0.1624778
2025_1184_1463,0.3426018
2025_1476_1292,0.66812
2025_1266_1192,0.76196015
2025_1202_1341,0.6592456
2025_1416_1422,0.41350496
2025_1167_1401,0.18157907
2025_1322_1144,0.5494135
2025_1182_1191,0.7805455
2025_1472_1334,0.56139314
2025_1238_1143,0.42909026
2025_1428_1383,0.86333674
2025_1444_1107,0.66847306
2025_1243_1365,0.13962173
2025_1252_1105,0.4810382
2025_1201_1334,0.6398912
2025_1213_1390,0.848106
2025_1196_1261,0.25223377
2025_1349_1119,0.42327407
2025_1287_1226,0.6232996
2025_1470_1370,0.22223958
2025_1226_1355,0.872317
2025_1320_1172,0.89301014
2025_1273_1106,0.8607097
2025_1444_1474,0.4864136
2025_1111_1232,0.12978613
2025_1114_1476,0.8445672
2025_1413_1203,0.1192282
2025_1257_1255,0.8404516
2025_1262_1185,0.84573376
2025_1107_1103,0.6131506
2025_1299_1287,0.47187263
2025_1125_1359,0.94536996
2025_1351_1420,0.7422666
2025_1228_1338,0.3878631
2025_1459_1468,0.6089149
2025_1204_1245,0.8979899
2025_1229_1246,0.8741541
2025_1225_1349,0.8654913
2025_1256_1294,0.6802963
2025_1394_1330,0.6685862
2025_1115_1401,0.7518152
2025_1192_1118,0.8549362
2025_1339_1480,0.63551223
2025_1434_1314,0.75888944
2025_1236_1180,0.7350097
2025_1339_1263,0.5607843
2025_1405_1158,0.41475543
2025_1407_1274,0.20566513
2025_1390_1298,0.746478
2025_1253_1390,0.94666183
2025_1319_1369,0.12209076
2025_1361_1343,0.88884085
2025_1434_1345,0.66966796
2025_1268_1167,0.33415228
2025_1153_1345,0.23056065
2025_1422_1418,0.65678173
2025_1370_1106,0.7337529
2025_1179_1177,0.855635
2025_1406_1198,0.6970594
2025_1341_1350,0.66394615
2025_1120_1118,0.25969216
2025_1170_1212,0.32891706
2025_1235_1136,0.42188552
2025_1282_1467,0.56150657
2025_1104_1138,0.6528057
2025_1119_1233,0.4196143
2025_1245_1238,0.74353963
2025_1397_1424,0.8691429
2025_1283_1454,0.114792615
2025_1205_1293,0.77456886
2025_1187_1267,0.18423322
2025_1325_1178,0.12136959
2025_1453_1313,0.55051106
2025_1473_1427,0.93349427
2025_1465_1454,0.32135642
2025_1111_1185,0.56555986
2025_1289_1137,0.34254378
2025_1284_1473,0.8155849
2025_1351_1442,0.3256602
2025_1318_1387,0.13012189
2025_1376_1269,0.2903576
2025_1308_1426,0.735221
2025_1222_1105,0.32014272
2025_1380_1354,0.1270846
2025_1208_1431,0.67417747
2025_1196_1344,0.8498972
2025_1411_1130,0.42402607
2025_1125_1422,0.66135323
2025_1293_1283,0.736011
2025_1376_1405,0.69309914
2025_1298_1200,0.8603639
2025_1250_1436,0.8241836
2025_1424_1169,0.32778886
2025_1265_1186,0.21693411
2025_1354_1380,0.41349623
2025_1433_1477,0.7080555
2025_1225_1321,0.70521927
2025_1243_1112,0.1562325
2025_1381_1122,0.61131424
2025_1373_1366,0.3792349
2025_1377_1320,0.8622907
2025_1163_1403,0.38519907
2025_1292_1182,0.8707057
2025_1167_1210,0.35567036
2025_1445_1155,0.5387296
2025_1194_1146,0.62635934
2025_1444_1462,0.38365057
2025_1357_1200,0.5523194
2025_1477_1300,0.36901447
2025_1443_1408,0.2384691
2025_1277_1427,0.87794095
2025_1216_1266,0.18740244
2025_1208_1266,0.34912178
2025_1338_1287,0.44888425
2025_1124_1113,0.1487045
2025_1221_1245,0.28781515
2025_1431_1457,0.81587577
2025_1349_1206,0.36197555
2025_1293_1406,0.14550029
2025_1237_1126,0.74017733
2025_1442_1256,0.3944346
2025_1467_1280,0.8456709
2025_1323_1448,0.65668356
2025_1284_1192,0.21831094
2025_1210_1326,0.32916126
2025_1440_1359,0.21348374
2025_1229_1235,0.42903093
2025_1446_1222,0.74481934
2025_1448_1177,0.9489461
2025_1364_1232,0.9426396
2025_1411_1378,0.6138489
2025_1149_1128,0.2846475
2025_1117_1460,0.24329336
2025_1415_1327,0.38901973
2025_1137_1337,0.3431011
2025_1393_1178,0.66358083
2025_1295_1191,0.38838696
2025_1291_1350,0.45035288
2025_1402_1477,0.65971357
2025_1122_1139,0.2967992
2025_1285_1277,0.37091643
2025_1270_1452,0.85489035
2025_1157_1132,0.6140684
2025_1285_1257,0.33946562
2025_1446_1105,0.8616725
2025_1209_1443,0.87673193
2025_1467_1250,0.15594456
2025_1200_1319,0.33024833
2025_1365_1383,0.3551001
2025_1172_1383,0.2845649
2025_1293_1389,0.50689846
2025_1381_1393,0.35378578
2025_1122_1173,0.6174854
2025_1341_1402,0.8232356
2025_1473_1272,0.905888
2025_1134_1147,0.75497985
2025_1272_1377,0.3427884
2025_1171_1402,0.6206415
2025_1174_1149,0.48438564
2025_1399_1464,0.15044037
2025_1138_1457,0.34856927
2025_1154_1453,0.9303796
2025_1306_1359,0.6050755
2025_1133_1327,0.33479673
2025_1480_1309,0.1894682
2025_1290_1347,0.8656235
2025_1367_1262,0.620697
2025_1158_1256,0.4844742
2025_1438_1232,0.3255906
2025_1282_1254,0.6518325
2025_1454_1142,0.7160643
2025_1178_1335,0.7785616
2025_1310_1257,0.2627815
2025_1172_1259,0.49337485
2025_1195_1206,0.33001062
2025_1467_1107,0.37917644
2025_1299_1349,0.31719145
2025_1134_1389,0.32373315
2025_1434_1330,0.48136392
2025_1402_1397,0.44646847
2025_1225_1252,0.3587339
2025_1302_1371,0.3732348
2025_1431_1207,0.47964472
2025_1310_1368,0.6187117
2025_1331_1164,0.25202328
2025_1276_1376,0.25035545
2025_1266_1155,0.3223605
2025_1151_1460,0.7669725
2025_1173_1179,0.8951454
2025_1416_1301,0.61526614
2025_1252_1114,0.21428649
2025_1429_1269,0.25384855
2025_1361_1178,0.59036976
2025_1371_1267,0.56321436
2025_1241_1220,0.31540173
2025_1152_1397,0.23233105
2025_1121_1429,0.61310434
2025_1418_1427,0.23258016
2025_1474_1194,0.86344916
2025_1188_1137,0.61038333
2025_1196_1323,0.34148237
2025_1119_1427,0.72952
2025_1110_1362,0.34410548
2025_1200_1355,0.3491706
2025_1332_1248,0.21860239
2025_1114_1453,0.93780756
2025_1217_1136,0.41039482
2025_1328_1306,0.42286113
2025_1424_1452,0.24688165
2025_1286_1410,0.31130728
2025_1446_1399,0.44950536
2025_1111_1340,0.7841232
2025_1128_1392,0.4005426
2025_1363_1147,0.42470998
2025_1263_1427,0.51914704
2025_1445_1441,0.47698557
2025_1393_1443,0.37020952
2025_1171_1327,0.4176132
2025_1234_1423,0.1385562
2025_1128_1200,0.8687269
2025_1113_1202,0.36814833
2025_1216_1479,0.72393215
2025_1411_1308,0.27187997
2025_1164_1373,0.7466621
2025_1136_1340,0.6480868
2025_1135_1392,0.5834563
2025_1277_1281,0.86110824
2025_1265_1405,0.22522911
2025_1310_1278,0.73055094
2025_1424_1367,0.65203816
2025_1193_1287,0.13266423
2025_1126_1119,0.6250305
2025_1211_1148,0.3796524
2025_1220_1303,0.3345581
2025_1386_1212,0.76648974
2025_1325_1161,0.31816208
2025_1111_1147,0.13443069
2025_1458_1151,0.6353323
2025_1354_1299,0.35824618
2025_1358_1157,0.66761035
2025_1437_1439,0.14292605
2025_1380_1202,0.31857443
2025_1458_1400,0.85316885
2025_1397_1330,0.744922
2025_1423_1134,0.16186394
2025_1190_1126,0.34869355
2025_1295_1422,0.29041818
2025_1307_1339,0.14579777
2025_1317_1245,0.6683709
2025_1185_1475,0.58621705
2025_1208_1111,0.6735737
2025_1291_1336,0.3940412
2025_1306_1186,0.38728905
2025_1321_1296,0.40353674
2025_1406_1477,0.46429402
2025_1407_1177,0.78873414
2025_1449_1169,0.63286495
2025_1468_1291,0.5186242
2025_1113_1172,0.35696998
2025_1167_1254,0.6700252
2025_1313_1474,0.6142227
2025_1254_1196,0.332086
2025_1367_1382,0.6322186
2025_1154_1387,0.67524624
2025_1352_1280,0.40803444
2025_1242_1456,0.48495972
2025_1219_1189,0.4085402
2025_1339_1149,0.22704606
2025_1147_1368,0.5614824
2025_1273_1314,0.15159419
2025_1208_1303,0.5276537
2025_1446_1349,0.14285575
2025_1154_1414,0.665338
2025_1330_1272,0.26258817
2025_1146_1161,0.14911452
2025_1292_1449,0.42601636
2025_1157_1272,0.35157394
2025_1145_1303,0.35332155
2025_1434_1400,0.29493174
2025_1368_1286,0.6145984
2025_1399_1283,0.83881617
2025_1227_1364,0.22874725
2025_1367_1120,0.57655036
2025_1144_1444,0.4147131
2025_1136_1150,0.41464117
2025_1160_1325,0.37775564
2025_1122_1248,0.87453574
2025_1289_1115,0.9342301
2025_1432_1453,0.36583918
2025_1452_1297,0.24031395
2025_1478_1431,0.48510858
2025_1299_1291,0.66159993
2025_1431_1313,0.37400603
2025_1311_1141,0.23160246
2025_1134_1249,0.54626256
2025_1124_1287,0.16302833
2025_1398_1436,0.8776298
2025_1350_1418,0.75787824
2025_1437_1447,0.3261088
2025_1172_1254,0.3688098
2025_1161_1478,0.65615034
2025_1374_1255,0.5803082
2025_1215_1220,0.59365404
2025_1331_1315,0.5362347
2025_1410_1333,0.40209705
2025_1384_1325,0.65847725
2025_1255_1234,0.34616825
